AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.14372822299651566,0.17073170731707318,0.10452961672473868,0.14634146341463414,0.24912891986062718,0.19337979094076654,0.18815331010452963,0.18815331010452963,0.23693379790940766,0.867595818815331,0.10627177700348438,0.6480836236933798,0.06620209059233449,0.4895470383275261,0.6376306620209059,0.3414634146341463,0.22299651567944245,0.2508710801393728,0.0975609756097561,0.14982578397212543,0.6898954703832753,0.8815331010452961,0.7909407665505225,0.8327526132404182,0.662020905923345,0.1759581881533101,0.9390243902439024,0.872822299651568,0.9337979094076655,0.9355400696864111,0.2063243791845455,0.35102614882100647,0.6933797909407665,0.5165505226480835,0.46602787456445993,0.0,0.0,0.26666666666666666,0.8318815331010453,0.4090287827810051,0.7831010452961673,0.8405923344947736,0.0,0.5069686411149825,0.0,0.3127177700348432,0.0,0.2665505226480837,0.662020905923345,0.6428571428571428,0.42421602787456447,CCCCCN,-0.0746442238933229
0.21602787456445993,0.07665505226480836,0.15853658536585366,0.042682926829268296,0.06010452961672474,0.06533101045296166,0.10627177700348432,0.3510452961672474,0.44076655052264807,0.5897212543554007,0.5348432055749129,0.22299651567944245,0.17015098722415797,0.24390243902439024,0.0017421602787456446,0.47909407665505227,0.34494773519163763,0.3989547038327526,0.04790940766550523,0.3501742160278746,0.8745644599303136,0.8449477351916377,0.8867595818815331,0.9668989547038328,0.08536585365853659,0.9407665505226481,0.6846689895470384,0.877177700348432,0.9433797909407666,0.9468641114982579,0.6339537814339007,0.15683709510176858,0.09059233449477352,0.9320557491289199,0.1167247386759582,0.0,0.0,0.2585858585858586,0.0,0.24034658598906378,0.9625435540069687,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.9181184668989547,0.0,0.0,0.8693379790940766,CC(C)CCC(C)(C)C,1.7511879281359122
0.4076655052264808,0.5749128919860628,0.4529616724738676,0.4547038327526133,0.5365853658536586,0.4930313588850174,0.5383275261324042,0.13414634146341464,0.15156794425087108,0.7839721254355401,0.352787456445993,0.9198606271777003,0.32752613240418116,0.15156794425087108,0.8362369337979095,0.23693379790940766,0.29094076655052264,0.2979094076655052,0.44250871080139376,0.3832752613240418,0.7665505226480837,0.41114982578397213,0.6167247386759582,0.5766550522648084,0.7839721254355401,0.21428571428571427,0.8919860627177698,0.8571428571428571,0.662020905923345,0.6463414634146342,0.1263724214104338,0.6227989445406592,0.43902439024390244,0.6445993031358885,0.5949477351916377,0.0,0.0,0.3090909090909091,0.8318815331010453,0.43571803207903204,0.9207317073170731,0.9181184668989547,0.0,0.9128919860627178,0.6707317073170732,0.3127177700348432,0.0,0.18989547038327526,0.764808362369338,0.745644599303136,0.42421602787456447,CCCCOCCO,-0.6364387322100107
0.872822299651568,0.6672473867595818,0.7752613240418118,0.7804878048780488,0.804006968641115,0.8283972125435539,0.6689895470383276,0.11236933797909407,0.17073170731707318,0.9189895470383276,0.8658536585365857,0.32578397212543553,0.7996515679442509,0.17247386759581881,0.4337979094076655,0.9703832752613241,0.9729965156794425,0.9695121951219512,0.6506968641114983,0.8118466898954704,0.1602787456445993,0.033101045296167246,0.7003484320557491,0.12369337979094076,0.05226480836236934,0.2682926829268293,0.08885017421602788,0.8144599303135889,0.006097560975609756,0.009581881533101046,0.12145668373761476,0.6840459931786882,0.8902439024390244,0.8719512195121951,0.8005226480836236,0.436411149825784,0.7168989547038327,0.4606060606060606,0.0,0.45994942569466724,0.43205574912891986,0.0,0.9564459930313589,0.5853658536585366,0.0,0.7003484320557491,0.0,0.17073170731707318,0.8527874564459931,0.8388501742160279,0.0,CC(C)[N+](=O)[O-],0.1750422242474271
0.9425087108013938,0.8240418118466899,0.8222996515679443,0.7909407665505226,0.8763066202090593,0.837979094076655,0.8344947735191637,0.047038327526132406,0.156794425087108,0.8954703832752613,0.012195121951219513,0.975609756097561,0.04181184668989546,0.6811846689895474,0.4390243902439024,0.027874564459930314,0.024390243902439025,0.027874564459930314,0.6655052264808373,0.06620209059233449,0.5348432055749129,0.5574912891986062,0.8240418118466899,0.7038327526132404,0.8414634146341463,0.30313588850174217,0.7543554006968641,0.5923344947735192,0.818815331010453,0.7857142857142857,0.12644884003585566,0.6195763082255661,0.4181184668989547,0.7848432055749128,0.7578397212543554,0.0,0.0,0.3151515151515151,0.9939024390243902,0.5023453451349357,0.43205574912891986,0.9895470383275261,0.0,0.980836236933798,0.0,0.3127177700348432,0.0,0.006968641114982577,0.926829268292683,0.9128919860627178,0.0,C(C(CO)O)O,-2.503885292262704
0.036585365853658534,0.05749128919860627,0.027874564459930314,0.1367595818815331,0.093205574912892,0.013066202090592335,0.020905923344947737,0.8893728222996515,0.8188153310104501,0.31794425087108014,0.12369337979094076,0.5801393728222997,0.5557491289198606,0.4799651567944251,0.8815331010452961,0.5313588850174216,0.42160278745644597,0.3519163763066202,0.990418118466899,0.42334494773519166,0.0,0.3310104529616725,0.8989547038327526,0.9094076655052269,0.7560975609756098,0.4076655052264808,0.45993031358885017,0.23693379790940766,0.8323170731707317,0.813588850174216,0.6407728656799834,0.1385192883447175,0.024390243902439025,0.11846689895470383,0.03397212543554007,0.0,0.0,0.21818181818181817,0.0,0.33313777919525733,0.6602787456445993,0.0,0.0,0.27177700348432055,0.0,0.3127177700348432,0.0,0.5574912891986062,0.0,0.0,0.0,CCCI,0.8512763546286254
0.5087108013937283,0.6986062717770035,0.49825783972125437,0.5052264808362369,0.6567944250871081,0.5574912891986062,0.6428571428571429,0.041811846689895474,0.05226480836236934,0.9250871080139372,0.21951219512195122,0.8571428571428571,0.32752613240418116,0.16898954703832753,0.519163763066202,0.20905923344947736,0.27526132404181186,0.24738675958188153,0.4808362369337979,0.25435540069686413,0.7770034843205574,0.60801393728223,0.5505226480836237,0.7473867595818815,0.9581881533101045,0.32578397212543553,0.9303135888501742,0.9233449477351922,0.7630662020905926,0.7212543554006967,0.12638655688288014,0.6237146766007184,0.6986062717770035,0.3066202090592335,0.695993031358885,0.0,0.0,0.32,0.8318815331010453,0.539075159073887,0.6602787456445993,0.9468641114982579,0.0,0.8710801393728222,0.6707317073170732,0.3127177700348432,0.0,0.027874564459930314,0.7970383275261324,0.7726480836236933,0.0,COCCN,-0.714465747253995
0.13066202090592335,0.9512195121951219,0.9703832752613241,0.9390243902439024,0.9198606271777003,0.8545296167247387,0.8536585365853658,0.9729965156794425,0.9790940766550522,0.31097560975609756,0.047038327526132406,0.6114982578397212,0.04965156794425087,0.6724738675958188,0.30662020905923343,0.26306620209059234,0.40069686411149824,0.5801393728222997,0.9294425087108014,0.04878048780487805,0.32578397212543553,0.8310104529616724,0.9433797909407666,0.7543554006968641,0.3588850174216028,0.7926829268292683,0.26480836236933797,0.04790940766550523,0.48693379790940766,0.22909407665505227,0.6440267989050426,0.45628070162055345,0.3170731707317073,0.9189895470383276,0.7770034843205575,0.0,0.0,0.3393939393939394,0.0,0.3601343988893524,0.7831010452961673,0.0,0.0,0.5409407665505226,0.0,0.3127177700348432,0.0,0.7874564459930313,0.0,0.0,0.0,C(C(Cl)(Cl)Cl)Cl,0.617195309496672
0.8101045296167247,0.7073170731707317,0.7491289198606271,0.6559233449477352,0.6385017421602788,0.6933797909407666,0.6759581881533101,0.1210801393728223,0.09930313588850175,0.75,0.8222996515679443,0.24912891986062718,0.5391986062717771,0.12369337979094076,0.6846689895470384,0.37630662020905925,0.7813588850174216,0.7839721254355401,0.6088850174216027,0.4729965156794425,0.059233449477351915,0.7229965156794426,0.3710801393728223,0.16376306620209058,0.3501742160278746,0.8118466898954704,0.33797909407665505,0.8101045296167247,0.3806620209059234,0.2883275261324042,0.12593145838267472,0.6490091239669493,0.6358885017421603,0.7787456445993031,0.5949477351916377,0.436411149825784,0.7578397212543554,0.4606060606060606,0.0,0.48031181284644264,0.43205574912891986,0.5348432055749128,0.7874564459930313,0.7674216027874564,0.8928571428571428,0.7770034843205578,0.0,0.14634146341463417,0.7073170731707317,0.6881533101045296,0.0,CCC(=O)OC,0.22706023427675
0.7508710801393729,0.8066202090592335,0.7212543554006968,0.64198606271777,0.7543554006968641,0.7081881533101044,0.789198606271777,0.033101045296167246,0.04529616724738676,0.8806620209059233,0.08885017421602788,0.8588850174216028,0.34494773519163763,0.1445993031358885,0.5296167247386759,0.10801393728222995,0.23519163763066203,0.15156794425087108,0.6202090592334495,0.2508710801393728,0.862369337979094,0.3780487804878049,0.5714285714285714,0.6062717770034843,0.9076655052264808,0.4268292682926829,0.9059233449477242,0.921602787456446,0.6881533101045296,0.6445993031358885,0.12634666890211,0.6241215126589423,0.4529616724738676,0.3066202090592335,0.5949477351916377,0.0,0.0,0.32,0.8318815331010453,0.45994942569466724,0.6602787456445993,0.9181184668989547,0.0,0.926829268292683,0.6707317073170732,0.3127177700348432,0.0,0.03484320557491289,0.764808362369338,0.745644599303136,0.0,COCCO,-0.7326720507642579
0.8797909407665506,0.9181184668989547,0.5958188153310104,0.8606271777003485,0.8885017421602788,0.8980836236933798,0.9181184668989547,0.02613240418118467,0.020905923344947737,0.8597560975609756,0.514808362369338,0.7682926829268293,0.6524390243902438,0.14634146341463414,0.4268292682926829,0.17247386759581881,0.4268292682926829,0.29965156794425085,0.686411149825784,0.5557491289198606,0.4163763066202091,0.6010452961672473,0.3475609756097561,0.11149825783972125,0.5714285714285714,0.156794425087108,0.7177700348432056,0.8257839721254355,0.4843205574912892,0.3310104529616725,0.12593159071104987,0.6485420471579413,0.6341463414634146,0.11846689895470383,0.5949477351916377,0.436411149825784,0.6811846689895475,0.5454545454545454,0.0,0.5898052792919775,0.6602787456445993,0.5348432055749128,0.7874564459930313,0.7961672473867596,0.8928571428571428,0.6951219512195127,0.0,0.04878048780487805,0.7073170731707317,0.6881533101045296,0.0,COC=O,0.2660737417987423
0.05400696864111498,0.5200348432055749,0.41986062717770034,0.5418118466898955,0.39198606271777003,0.3606271777003484,0.3118466898954704,0.7491289198606271,0.5574912891986062,0.5156794425087108,0.07142857142857142,0.7229965156794544,0.5261324041811847,0.48606271777003485,0.8832752613240418,0.6480836236933798,0.5435540069686411,0.5522648083623694,0.8745644599303136,0.5156794425087108,0.17247386759581881,0.03484320557491289,0.8641114982578397,0.764808362369338,0.9372822299651578,0.3344947735191638,0.5801393728222997,0.38501742160278746,0.10975609756097561,0.16550522648083624,0.6394749823242942,0.430628447984138,0.25435540069686413,0.5165505226480835,0.5200348432055749,0.0,0.0,0.2909090909090909,0.0,0.3301829035336138,0.7831010452961673,0.0,0.0,0.6881533101045296,0.0,0.3127177700348432,0.0,0.6951219512195123,0.0,0.0,0.42421602787456447,C(CCCl)CCl,0.385715164866185
0.9616724738675958,0.9163763066202091,0.926829268292683,0.9285714285714286,0.9494773519163763,0.945993031358885,0.9337979094076655,0.07665505226480836,0.1289198606271777,0.9233449477351916,0.9059233449477349,0.03484320557491289,0.8989547038327527,0.25435540069686413,0.27526132404181186,0.9651567944250871,0.9773519163763066,0.975609756097561,0.6724738675958188,0.9320557491289199,0.8954703832752613,0.7317073170731707,0.6219512195121951,0.25435540069686413,0.0975609756097561,0.6881533101045296,0.07491289198606271,0.5452961672473867,0.04878048780487805,0.029616724738675958,0.12062601493756508,0.6949614598752591,0.9320557491289199,0.8414634146341463,0.8989547038327526,0.5679442508710801,0.9337979094076655,0.5636363636363636,0.0,0.7305391074745055,0.9207317073170731,0.6219512195121951,0.7874564459930313,0.8240418118466899,0.9250871080139372,0.9599303135888502,0.0,0.047038327526132406,0.9642857142857142,0.9486062717770034,0.7534843205574913,CC(=O)CO[N+](=O)[O-],-0.5688153191718909
0.4355400696864114,0.47909407665505227,0.40418118466898956,0.47038327526132406,0.4512195121951219,0.5017421602787456,0.4808362369337979,0.24738675958188153,0.2421602787456446,0.6463414634146342,0.8275261324041812,0.44773519163763065,0.4799651567944251,0.078397212543554,0.6986062717770035,0.8214285714285714,0.8501742160278746,0.8571428571428572,0.4616724738675958,0.509581881533101,0.43205574912891986,0.7142857142857143,0.4547038327526133,0.12020905923344948,0.2421602787456446,0.42334494773519166,0.6010452961672473,0.7770034843205575,0.3423344947735192,0.35888501742160284,0.1259313841436389,0.6490158054353523,0.6428571428571429,0.8222996515679444,0.5949477351916377,0.436411149825784,0.836236933797913,0.40404040404040403,0.0,0.4474669529638374,0.8222996515679443,0.5348432055749128,0.7874564459930313,0.7674216027874564,0.8928571428571428,0.836236933797913,0.0,0.5113240418118468,0.7073170731707317,0.6881533101045296,0.5932055749128919,CCCCCC(=O)OC,0.3414998563412604
0.9895470383275261,0.9547038327526133,0.9634146341463414,0.9634146341463414,0.945993031358885,0.9703832752613241,0.9703832752613241,0.06445993031358885,0.08362369337979095,0.9790940766550522,0.7926829268292683,0.9581881533101045,0.2700348432055749,0.6097560975609756,0.4895470383275261,0.047038327526132406,0.04006968641114982,0.04529616724738676,0.7212543554006958,0.17421602787456447,0.036585365853658534,0.9111498257839721,0.8954703832752613,0.397212543554007,0.2508710801393728,0.30662020905923343,0.017421602787456445,0.5871080139372822,0.4111498257839722,0.29965156794425085,0.0002611826908267556,0.9939097377662993,0.9738675958188153,0.9547038327526132,0.9555749128919862,0.0,0.0,0.3324675324675324,0.8318815331010453,0.6305859472436871,0.3702090592334495,0.7360627177700348,0.0,0.8222996515679446,0.0,0.3127177700348432,0.0,0.21254355400696867,0.568815331010453,0.5426829268292683,0.0,C[C@@H](C(F)(F)F)O,-0.092850527403586
0.05226480836236934,0.1951219512195122,0.13240418118466898,0.18466898954703834,0.14285714285714285,0.14982578397212543,0.13414634146341464,0.5853658536585366,0.49477351916376305,0.4651567944250871,0.156794425087108,0.7073170731707317,0.4930313588850174,0.3693379790940767,0.8414634146341463,0.5627177700348432,0.4372822299651568,0.45993031358885017,0.9442508710801394,0.5296167247386759,0.2735191637630662,0.37282229965156793,0.8153310104529616,0.8937282229965157,0.8344947735191631,0.27526132404181186,0.4076655052264808,0.519163763066202,0.24912891986062718,0.6149825783972126,0.6383140861023227,0.299683344462115,0.1986062717770035,0.5165505226480835,0.20644599303135888,0.0,0.0,0.24242424242424243,0.0,0.29683778689266227,0.7831010452961673,0.0,0.0,0.3858885017421603,0.0,0.3127177700348432,0.0,0.7787456445993033,0.0,0.0,0.42421602787456447,CCCCCBr,0.9631150761916696
0.1254355400696864,0.09233449477351917,0.050522648083623695,0.05400696864111498,0.08188153310104529,0.08188153310104529,0.11672473867595819,0.4076655052264808,0.4024390243902439,0.4912891986062718,0.2787456445993031,0.6149825783972125,0.20034843205574912,0.26132404181184665,0.6202090592334495,0.5,0.36585365853658536,0.4094076655052265,0.07229965156794424,0.29094076655052264,0.7090592334494777,0.6202090592334495,0.668989547038327,0.7822299651567944,0.6202090592334495,0.20209059233449478,0.9668989547038328,0.7587108013937283,0.9198606271777003,0.9163763066202091,0.6326951275333497,0.16419716984879584,0.10278745644599303,0.6445993031358885,0.1167247386759582,0.436411149825784,0.0,0.32727272727272727,0.0,0.4649107685191153,0.9207317073170731,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.8867595818815331,0.0,0.0,0.42421602787456447,CCCCCCC=C,1.4884969774878312
0.6149825783972125,0.4337979094076655,0.5766550522648084,0.39198606271777003,0.4425087108013937,0.4337979094076655,0.3623693379790941,0.08797909407665505,0.1132404181184669,0.8466898954703833,0.37630662020905925,0.09407665505226481,0.11149825783972125,0.4024390243902439,0.2508710801393728,0.22909407665505227,0.171602787456446,0.1951219512195122,0.35540069686411146,0.08972125435540071,0.945993031358885,0.5679442508710801,0.9547038327526133,0.6829268292682926,0.5261324041811847,0.9372822299651579,0.5348432055749129,0.9181184668989547,0.730836236933798,0.7290940766550522,0.1265395097776807,0.6165419599977826,0.3710801393728223,0.4799651567944251,0.3397212543554007,0.0,0.0,0.2545454545454545,0.8318815331010453,0.3708788700423217,0.5339721254355401,0.7360627177700348,0.0,0.6114982578397212,0.0,0.3127177700348432,0.0,0.11846689895470383,0.568815331010453,0.5426829268292683,0.0,CC(C)O,-0.2437027564886225
0.13240418118466898,0.15156794425087108,0.10104529616724739,0.13153310104529617,0.2264808362369338,0.1681184668989547,0.18641114982578397,0.2229965156794425,0.27526132404181186,0.8353658536585367,0.10975609756097561,0.6951219512195123,0.06794425087108014,0.49477351916376305,0.6533101045296167,0.343205574912892,0.23693379790940766,0.26480836236933797,0.093205574912892,0.1986062717770035,0.6933797909407662,0.8745644599303136,0.7630662020905924,0.8292682926829268,0.6515679442508711,0.16202090592334495,0.9581881533101045,0.8588850174216028,0.9320557491289199,0.9337979094076655,0.20632436261959075,0.3510296320448456,0.6951219512195121,0.6088850174216027,0.46602787456445993,0.0,0.0,0.2701298701298701,0.8318815331010453,0.384046874514132,0.8536585365853658,0.8405923344947736,0.0,0.5069686411149825,0.0,0.3127177700348432,0.0,0.41811846689895493,0.662020905923345,0.6428571428571428,0.42421602787456447,CCCCCCN,-0.0382316168727969
0.7682926829268293,0.9425087108013938,0.8466898954703833,0.9512195121951219,0.9721254355400697,0.9642857142857142,0.9564459930313589,0.03571428571428571,0.10278745644599303,0.945993031358885,0.9233449477351938,0.9860627177700348,0.9398954703832753,0.13240418118466898,0.9355400696864111,0.9921602787456445,0.995644599303136,0.9947735191637631,0.6777003484320557,0.9494773519163763,0.18989547038327526,0.9442508710801394,0.6794425087108017,0.26655052264808426,0.029616724738675958,0.054006968641114976,0.259581881533101,0.5897212543554007,0.040940766550522645,0.02264808362369338,0.12047426888437052,0.6975197905918564,0.9355400696864111,0.8275261324041812,0.9782229965156795,0.5679442508710801,0.9303135888501742,0.5289256198347106,0.0,0.6532968693897152,0.994773519163763,0.8998257839721254,0.0,0.8928571428571428,0.9294425087108014,0.9912891986062717,0.0,0.05226480836236934,0.9886759581881532,0.9747386759581882,0.6881533101045296,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-0.2593081594974193
